6072,56.0,-2.0,waste,2391995.0,0.0
760,56.0,2.0,waste,2991034.0,0.0
7032,56.0,1.0,waste,1090146.0,0.0
9438,56.0,4.0,waste,2132551.0,0.0
303,56.0,6.0,waste,1716908.0,0.0
989,56.0,6.0,waste,2717241.0,0.0
1777,56.0,7.0,waste,1591570.0,0.0
1806,56.0,5.0,waste,2679703.0,0.0
1930,56.0,5.0,waste,1105260.0,0.0
4499,56.0,5.0,waste,1842687.0,0.0
6020,56.0,5.0,waste,3834925.0,0.0
9059,56.0,5.0,waste,4143073.0,0.0
3734,55.0,5.0,waste,4477966.0,0.0
5143,55.0,7.0,waste,1101256.0,0.0
6233,55.0,5.0,waste,1763613.0,0.0
7438,55.0,8.0,waste,2429546.0,0.0
3189,55.0,4.0,waste,4789657.0,0.0
6440,55.0,2.0,waste,1861125.0,0.0
9130,55.0,1.0,waste,3158405.0,0.0
1197,55.0,-3.0,waste,3363480.0,0.0
4549,55.0,-4.0,waste,4641382.0,0.0
4930,55.0,-3.0,waste,2484842.0,0.0
4997,55.0,-2.0,waste,3124340.0,0.0
5633,55.0,-4.0,waste,4330940.0,0.0
6574,55.0,-2.0,waste,1173817.0,0.0
949,55.0,-6.0,waste,2929343.0,0.0
1506,55.0,-6.0,waste,2384518.0,0.0
2036,55.0,-8.0,waste,2773119.0,0.0
3511,55.0,-8.0,waste,3048423.0,0.0
9754,55.0,-6.0,waste,3903717.0,0.0
5330,52.0,54.0,waste,3221818.0,0.0
4130,44.0,63.0,waste,3459979.0,0.0
5854,45.0,63.0,waste,4485279.0,0.0
2859,41.0,99.0,waste,3574244.0,0.0
4297,37.0,94.0,waste,4088708.0,0.0
1353,36.0,51.0,waste,4078478.0,0.0
6220,35.0,50.0,waste,4238130.0,0.0
9086,35.0,49.0,waste,1725382.0,0.0
8061,38.0,52.0,waste,1789745.0,0.0
5001,40.0,60.0,waste,1644228.0,0.0
6800,35.0,31.0,waste,3007843.0,0.0
5356,34.0,8.0,waste,2843459.0,0.0
6604,29.0,18.0,waste,3213535.0,0.0
7295,29.0,20.0,waste,1870130.0,0.0
4589,27.0,5.0,waste,2396767.0,0.0
7544,29.0,-11.0,waste,1330620.0,0.0
7884,28.0,-12.0,waste,4959656.0,0.0
9292,29.0,-11.0,waste,2492640.0,0.0
4740,34.0,40.0,waste,1529087.0,0.0
4557,34.0,43.0,waste,1385891.0,0.0
3781,29.0,31.0,waste,4273622.0,0.0
5078,29.0,30.0,waste,3791732.0,0.0
6088,27.0,40.0,waste,4069978.0,0.0
2927,27.0,65.0,waste,2438589.0,0.0
4201,27.0,67.0,waste,2580394.0,0.0
5042,27.0,68.0,waste,1913714.0,0.0
6819,27.0,69.0,waste,4192935.0,0.0
3901,27.0,78.0,waste,4388113.0,0.0
5830,27.0,78.0,waste,2312206.0,0.0
2590,27.0,81.0,waste,3907611.0,0.0
6692,27.0,81.0,waste,1532278.0,0.0
7806,27.0,86.0,waste,3465508.0,0.0
8182,27.0,91.0,waste,2774692.0,0.0
8475,27.0,89.0,waste,3820729.0,0.0
8814,27.0,92.0,waste,2838730.0,0.0
8011,27.0,95.0,waste,4199091.0,0.0
6812,27.0,100.0,waste,3797109.0,0.0
6221,38.0,83.0,waste,4159473.0,0.0
6148,45.0,88.0,waste,4411029.0,0.0
4307,44.0,98.0,waste,3528087.0,0.0
8893,46.0,121.0,waste,2978515.0,0.0
5986,47.0,117.0,waste,1703746.0,0.0
8939,47.0,116.0,waste,4870271.0,0.0
8145,49.0,85.0,waste,4428592.0,0.0
8579,49.0,93.0,waste,3891069.0,0.0
6896,50.0,82.0,waste,1982693.0,0.0
7038,50.0,81.0,waste,3605192.0,0.0
2724,46.0,49.0,waste,4884163.0,0.0
7210,47.0,50.0,waste,2287861.0,0.0
6906,47.0,45.0,waste,2477317.0,0.0
6964,47.0,46.0,waste,4190904.0,0.0
2827,46.0,41.0,waste,4999377.0,0.0
6555,46.0,44.0,waste,2978517.0,0.0
330,47.0,39.0,waste,3019940.0,0.0
753,47.0,37.0,waste,3127029.0,0.0
3842,47.0,39.0,waste,2255312.0,0.0
5119,46.0,37.0,waste,4534954.0,0.0
5354,47.0,37.0,waste,2513449.0,0.0
9147,46.0,38.0,waste,4658950.0,0.0
9387,47.0,38.0,waste,4639545.0,0.0
5649,47.0,33.0,waste,4019147.0,0.0
1084,46.0,30.0,waste,4714602.0,0.0
2929,47.0,32.0,waste,3177081.0,0.0
4367,46.0,31.0,waste,1942015.0,0.0
5536,46.0,30.0,waste,3343403.0,0.0
5216,46.0,28.0,waste,2042118.0,0.0
5702,47.0,25.0,waste,4084024.0,0.0
9013,47.0,22.0,waste,4822719.0,0.0
1284,47.0,20.0,waste,3526352.0,0.0
4870,46.0,20.0,waste,2732927.0,0.0
7534,47.0,18.0,waste,1021726.0,0.0
7374,47.0,16.0,waste,2402045.0,0.0
7725,46.0,13.0,waste,2977979.0,0.0
6787,44.0,14.0,waste,3234635.0,0.0
9698,45.0,15.0,waste,1003040.0,0.0
3730,45.0,19.0,waste,4212227.0,0.0
8403,45.0,21.0,waste,4111376.0,0.0
1723,45.0,28.0,waste,4088585.0,0.0
7597,45.0,29.0,waste,1013671.0,0.0
9861,45.0,29.0,waste,3667906.0,0.0
5189,44.0,35.0,waste,2826005.0,0.0
8028,45.0,34.0,waste,2960439.0,0.0
3582,45.0,37.0,waste,3463637.0,0.0
5182,45.0,37.0,waste,1384946.0,0.0
6423,44.0,39.0,waste,2595891.0,0.0
5236,44.0,44.0,waste,4914190.0,0.0
7893,45.0,44.0,waste,2098330.0,0.0
3002,44.0,45.0,waste,3107455.0,0.0
4524,44.0,45.0,waste,1911712.0,0.0
4973,44.0,46.0,waste,4394033.0,0.0
5190,45.0,46.0,waste,1652093.0,0.0
8706,44.0,49.0,waste,2886347.0,0.0
7467,57.0,54.0,waste,4476462.0,0.0
3750,57.0,47.0,waste,1022008.0,0.0
3982,56.0,47.0,waste,2189755.0,0.0
4571,57.0,47.0,waste,1962342.0,0.0
4646,57.0,47.0,waste,2227091.0,0.0
5578,57.0,47.0,waste,2499979.0,0.0
8253,56.0,45.0,waste,1917434.0,0.0
1146,56.0,44.0,waste,3729079.0,0.0
5137,57.0,44.0,waste,4336066.0,0.0
7860,56.0,42.0,waste,3607534.0,0.0
8380,56.0,39.0,waste,3594442.0,0.0
8884,56.0,35.0,waste,4244422.0,0.0
6056,57.0,26.0,waste,3015411.0,0.0
6799,56.0,25.0,waste,1605405.0,0.0
7201,56.0,27.0,waste,2108102.0,0.0
8575,56.0,26.0,waste,1993551.0,0.0
9113,57.0,26.0,waste,2326887.0,0.0
1359,57.0,22.0,waste,4519999.0,0.0
4295,57.0,23.0,waste,1695794.0,0.0
6471,56.0,21.0,waste,3854123.0,0.0
7901,56.0,19.0,waste,1160108.0,0.0
8391,56.0,20.0,waste,4660880.0,0.0
4768,56.0,14.0,waste,4757599.0,0.0
5871,57.0,13.0,waste,1058208.0,0.0
6353,57.0,16.0,waste,1879676.0,0.0
4421,61.0,37.0,waste,3498371.0,0.0
1475,61.0,48.0,waste,2815574.0,0.0
2247,61.0,47.0,waste,1042346.0,0.0
2979,60.0,47.0,waste,2916180.0,0.0
5778,60.0,46.0,waste,3932824.0,0.0
6450,60.0,45.0,waste,3375664.0,0.0
6274,60.0,56.0,waste,1752043.0,0.0
9020,61.0,56.0,waste,3082427.0,0.0
7558,61.0,95.0,waste,4153355.0,0.0
9240,66.0,92.0,waste,3855927.0,0.0
3301,60.0,109.0,waste,4045229.0,0.0
7594,60.0,106.0,waste,2598763.0,0.0
3142,62.0,119.0,waste,1263200.0,0.0
9790,65.0,-79.0,waste,2738927.0,0.0
6441,67.0,-84.0,waste,1633329.0,0.0
9357,68.0,-82.0,waste,1871384.0,0.0
7331,69.0,-81.0,waste,3871929.0,0.0
8736,66.0,-103.0,waste,2457661.0,0.0
2112,66.0,-105.0,waste,3422773.0,0.0
5743,67.0,-114.0,waste,2723639.0,0.0
6803,70.0,-126.0,waste,1826360.0,0.0
9633,71.0,-126.0,waste,4272139.0,0.0
5204,70.0,-115.0,waste,2395407.0,0.0
9413,72.0,-109.0,waste,1635663.0,0.0
7741,74.0,-113.0,waste,3346582.0,0.0
4703,75.0,-106.0,waste,3332667.0,0.0
9560,74.0,-99.0,waste,3578229.0,0.0
8950,73.0,-96.0,waste,2649446.0,0.0
3945,74.0,-87.0,waste,1729898.0,0.0
5033,74.0,-76.0,waste,4457835.0,0.0
2894,73.0,-63.0,waste,2673746.0,0.0
3700,71.0,-45.0,waste,2021411.0,0.0
4156,71.0,-45.0,waste,3197100.0,0.0
6366,70.0,-46.0,waste,3513924.0,0.0
6846,71.0,-45.0,waste,1301267.0,0.0
8415,71.0,-46.0,waste,4576471.0,0.0
9799,70.0,-48.0,waste,2414970.0,0.0
9878,70.0,-43.0,waste,2221140.0,0.0
2514,71.0,-35.0,waste,2278717.0,0.0
6805,70.0,-33.0,waste,4737640.0,0.0
7236,71.0,-35.0,waste,4776029.0,0.0
7249,70.0,-36.0,waste,2373563.0,0.0
9704,71.0,-33.0,waste,1883872.0,0.0
2227,70.0,-32.0,waste,2728657.0,0.0
2961,70.0,-30.0,waste,1799047.0,0.0
9468,70.0,-26.0,waste,1289809.0,0.0
9223,70.0,-23.0,waste,3151805.0,0.0
9490,70.0,-21.0,waste,2906157.0,0.0
3290,70.0,-20.0,waste,1210561.0,0.0
6958,71.0,-18.0,waste,2108482.0,0.0
3400,73.0,-20.0,waste,2466836.0,0.0
4531,72.0,-28.0,waste,2194038.0,0.0
6243,73.0,-26.0,waste,3720564.0,0.0
9686,73.0,-26.0,waste,2493053.0,0.0
9724,73.0,-28.0,waste,4715027.0,0.0
1400,73.0,-32.0,waste,1518293.0,0.0
5903,73.0,-31.0,waste,3631744.0,0.0
7828,72.0,-31.0,waste,4595515.0,0.0
6674,72.0,-35.0,waste,1310353.0,0.0
7070,72.0,-36.0,waste,2577067.0,0.0
7631,73.0,-34.0,waste,2765545.0,0.0
8546,73.0,-35.0,waste,1468200.0,0.0
467,73.0,-39.0,waste,3389064.0,0.0
2304,73.0,-40.0,waste,1744363.0,0.0
5277,73.0,-43.0,waste,1572601.0,0.0
8959,73.0,-44.0,waste,3337714.0,0.0
9574,73.0,-41.0,waste,3313266.0,0.0
5058,73.0,-52.0,waste,2852259.0,0.0
7663,73.0,-50.0,waste,4218630.0,0.0
8280,73.0,-49.0,waste,3869519.0,0.0
2601,72.0,-54.0,waste,2952971.0,0.0
5104,73.0,-55.0,waste,3261474.0,0.0
8216,73.0,-54.0,waste,2224642.0,0.0
6965,74.0,-50.0,waste,1297726.0,0.0
4797,74.0,-43.0,waste,1777715.0,0.0
9881,75.0,-43.0,waste,3988626.0,0.0
4331,75.0,-38.0,waste,2132978.0,0.0
4786,74.0,-38.0,waste,4860266.0,0.0
4828,75.0,-37.0,waste,1859566.0,0.0
3762,74.0,-35.0,waste,3845782.0,0.0
7638,74.0,-34.0,waste,1662054.0,0.0
2968,75.0,-31.0,waste,3288960.0,0.0
1615,75.0,-26.0,waste,3185422.0,0.0
3927,74.0,-26.0,waste,2882775.0,0.0
5566,75.0,-28.0,waste,4036524.0,0.0
7442,75.0,-25.0,waste,2011153.0,0.0
9570,75.0,-28.0,waste,3018064.0,0.0
2970,74.0,-23.0,waste,1357055.0,0.0
8523,74.0,-21.0,waste,3091961.0,0.0
9167,75.0,-22.0,waste,4313732.0,0.0
9455,74.0,-23.0,waste,3860315.0,0.0
425,74.0,-19.0,waste,3031878.0,0.0
4037,77.0,-19.0,waste,1650438.0,0.0
8056,78.0,-19.0,waste,4293569.0,0.0
1949,78.0,-21.0,waste,2214293.0,0.0
6982,77.0,-22.0,waste,4900605.0,0.0
9265,78.0,-24.0,waste,4591537.0,0.0
4131,77.0,-25.0,waste,2840801.0,0.0
8692,78.0,-28.0,waste,3592954.0,0.0
9738,77.0,-28.0,waste,3520239.0,0.0
7627,77.0,-29.0,waste,2368271.0,0.0
8331,78.0,-30.0,waste,3949000.0,0.0
3602,77.0,-36.0,waste,1520797.0,0.0
4372,77.0,-36.0,waste,2137150.0,0.0
4418,78.0,-33.0,waste,2011309.0,0.0
7763,77.0,-35.0,waste,4431168.0,0.0
9429,78.0,-37.0,waste,4871799.0,0.0
2831,78.0,-41.0,waste,4805048.0,0.0
4460,78.0,-44.0,waste,4478698.0,0.0
9196,78.0,-41.0,waste,3595625.0,0.0
9937,78.0,-42.0,waste,2169620.0,0.0
4656,77.0,-48.0,waste,2456391.0,0.0
9612,77.0,-47.0,waste,3897129.0,0.0
7819,78.0,-50.0,waste,4930636.0,0.0
2356,78.0,-53.0,waste,1709215.0,0.0
5737,78.0,-54.0,waste,1748061.0,0.0
7552,78.0,-55.0,waste,1811280.0,0.0
8640,77.0,-54.0,waste,3685606.0,0.0
5841,79.0,-53.0,waste,4728700.0,0.0
7202,79.0,-54.0,waste,2746286.0,0.0
7815,80.0,-55.0,waste,3834985.0,0.0
9274,80.0,-51.0,waste,2535747.0,0.0
8047,79.0,-48.0,waste,1896720.0,0.0
8908,79.0,-48.0,waste,3374441.0,0.0
2058,79.0,-44.0,waste,4392399.0,0.0
6833,79.0,-42.0,waste,1525077.0,0.0
4104,80.0,-37.0,waste,4574905.0,0.0
6155,80.0,-38.0,waste,3512855.0,0.0
9237,80.0,-38.0,waste,3599501.0,0.0
4101,79.0,-34.0,waste,4704957.0,0.0
2000,82.0,-35.0,waste,3232640.0,0.0
4283,82.0,-34.0,waste,3225682.0,0.0
6554,82.0,-34.0,waste,2584083.0,0.0
8002,81.0,-34.0,waste,4632919.0,0.0
8449,81.0,-33.0,waste,1012868.0,0.0
5384,81.0,-37.0,waste,2400466.0,0.0
5982,81.0,-38.0,waste,1889799.0,0.0
4450,82.0,-41.0,waste,2487480.0,0.0
6886,81.0,-43.0,waste,1616868.0,0.0
8333,82.0,-42.0,waste,3290216.0,0.0
8840,81.0,-43.0,waste,4767580.0,0.0
2483,81.0,-49.0,waste,2389974.0,0.0
4384,81.0,-50.0,waste,3568390.0,0.0
9251,82.0,-55.0,waste,2514684.0,0.0
9498,81.0,-53.0,waste,3798946.0,0.0
7718,83.0,-53.0,waste,1394348.0,0.0
8219,84.0,-55.0,waste,1543243.0,0.0
6228,85.0,-50.0,waste,3557544.0,0.0
7436,84.0,-51.0,waste,2020112.0,0.0
8014,84.0,-47.0,waste,2774051.0,0.0
9687,84.0,-42.0,waste,3898058.0,0.0
3633,84.0,-38.0,waste,1120923.0,0.0
5460,85.0,-40.0,waste,4474199.0,0.0
7898,85.0,-39.0,waste,3427618.0,0.0
6400,83.0,-27.0,waste,2228783.0,0.0
3580,81.0,-20.0,waste,4227202.0,0.0
9172,82.0,-27.0,waste,1144384.0,0.0
9344,80.0,-19.0,waste,2364928.0,0.0
9154,79.0,-15.0,waste,2192408.0,0.0
9824,80.0,-15.0,waste,1986650.0,0.0
5915,85.0,-19.0,waste,2030036.0,0.0
9765,85.0,-22.0,waste,1019329.0,0.0
5494,85.0,-26.0,waste,4910113.0,0.0
7887,84.0,-27.0,waste,4096492.0,0.0
8180,84.0,-25.0,waste,1378890.0,0.0
5107,85.0,-32.0,waste,1886378.0,0.0
5231,85.0,-29.0,waste,2543191.0,0.0
7050,85.0,-29.0,waste,1571909.0,0.0
7274,84.0,-31.0,waste,1651529.0,0.0
9661,84.0,-32.0,waste,3122993.0,0.0
6534,79.0,-62.0,waste,1115993.0,0.0
5738,80.0,-68.0,waste,3895674.0,0.0
8114,79.0,-67.0,waste,1814335.0,0.0
4649,79.0,-75.0,waste,4303218.0,0.0
9131,79.0,-75.0,waste,2687428.0,0.0
3895,77.0,-71.0,waste,1907539.0,0.0
6009,76.0,-68.0,waste,1118861.0,0.0
7589,74.0,-121.0,waste,3331499.0,0.0
4403,72.0,-124.0,waste,1271613.0,0.0
6296,80.0,-111.0,waste,3359479.0,0.0
7231,79.0,-118.0,waste,3309062.0,0.0
9866,79.0,-124.0,waste,4300072.0,0.0
4553,80.0,-137.0,waste,1998255.0,0.0
3817,77.0,-141.0,waste,1671022.0,0.0
6980,78.0,-141.0,waste,1637675.0,0.0
556,77.0,-137.0,waste,1316422.0,0.0
8572,72.0,-135.0,waste,4143289.0,0.0
4648,78.0,-142.0,waste,3261637.0,0.0
4324,70.0,-84.0,waste,3982280.0,0.0
7494,71.0,-85.0,waste,4366723.0,0.0
6347,71.0,-90.0,waste,3153355.0,0.0
9711,69.0,-50.0,waste,4566160.0,0.0
8862,69.0,-47.0,waste,4106208.0,0.0
9260,69.0,-43.0,waste,3348307.0,0.0
2847,69.0,-35.0,waste,3109131.0,0.0
9647,69.0,-32.0,waste,2205174.0,0.0
7008,69.0,-18.0,waste,3690482.0,0.0
7290,69.0,-19.0,waste,2718640.0,0.0
5202,68.0,-19.0,waste,2541013.0,0.0
3617,68.0,-24.0,waste,2430667.0,0.0
8583,67.0,-22.0,waste,1524845.0,0.0
9174,68.0,-23.0,waste,1142509.0,0.0
9366,67.0,-29.0,waste,3904373.0,0.0
7864,67.0,-45.0,waste,3156274.0,0.0
5648,68.0,-51.0,waste,3476906.0,0.0
8189,67.0,-52.0,waste,4686918.0,0.0
6506,68.0,-53.0,waste,2436659.0,0.0
7970,67.0,-54.0,waste,3827890.0,0.0
8902,76.0,-50.0,waste,2989313.0,0.0
6181,76.0,-48.0,waste,1104755.0,0.0
8209,76.0,-48.0,waste,1122813.0,0.0
5936,76.0,-36.0,waste,2339327.0,0.0
6967,76.0,-33.0,waste,4829879.0,0.0
6092,76.0,-30.0,waste,1902242.0,0.0
7697,76.0,-26.0,waste,1507907.0,0.0
3107,74.0,114.0,waste,3917059.0,0.0
6868,75.0,116.0,waste,2365200.0,0.0
6938,75.0,116.0,waste,4132162.0,0.0
4516,73.0,178.0,waste,3768415.0,0.0
4605,77.0,-64.0,waste,1484036.0,0.0
8068,77.0,-64.0,waste,1794170.0,0.0
8006,77.0,-83.0,waste,3327365.0,0.0
9236,79.0,-91.0,waste,3492442.0,0.0
1011,79.0,-100.0,waste,3945367.0,0.0
5892,80.0,-98.0,waste,4866746.0,0.0
9912,78.0,-100.0,waste,1662263.0,0.0
5642,70.0,58.0,waste,3409413.0,0.0
8972,71.0,59.0,waste,3113616.0,0.0
6265,70.0,64.0,waste,1977467.0,0.0
7796,67.0,34.0,waste,3697655.0,0.0
8803,68.0,33.0,waste,4807518.0,0.0
9458,68.0,35.0,waste,3267813.0,0.0
1805,68.0,29.0,waste,2890172.0,0.0
3614,67.0,29.0,waste,4829612.0,0.0
8791,67.0,29.0,waste,3023742.0,0.0
9404,67.0,25.0,waste,2872809.0,0.0
2222,37.0,141.0,waste,3728568.0,0.0
7271,38.0,140.0,waste,2406078.0,0.0
7926,37.0,141.0,waste,1267806.0,0.0
9318,38.0,140.0,waste,3312142.0,0.0
3592,38.0,144.0,waste,1862635.0,0.0
4379,37.0,143.0,waste,1746846.0,0.0
4570,38.0,144.0,waste,4599279.0,0.0
4671,37.0,145.0,waste,2639102.0,0.0
5976,37.0,145.0,waste,4378174.0,0.0
6111,38.0,144.0,waste,3025931.0,0.0
6483,37.0,145.0,waste,4646503.0,0.0
6740,37.0,142.0,waste,3945695.0,0.0
7960,37.0,142.0,waste,3773770.0,0.0
8021,38.0,145.0,waste,3190616.0,0.0
8566,37.0,143.0,waste,3143607.0,0.0
8799,38.0,143.0,waste,1929021.0,0.0
8804,38.0,144.0,waste,2437844.0,0.0
8947,38.0,143.0,waste,4835485.0,0.0
9299,37.0,145.0,waste,1903951.0,0.0
9484,38.0,143.0,waste,2307723.0,0.0
9809,38.0,143.0,waste,1376961.0,0.0
9949,38.0,143.0,waste,3343232.0,0.0
7575,38.0,146.0,waste,2326088.0,0.0
655,13.0,85.0,waste,4787287.0,0.0
3724,13.0,86.0,waste,2373456.0,0.0
3849,13.0,85.0,waste,3353359.0,0.0
4125,13.0,85.0,waste,4837187.0,0.0
6300,13.0,85.0,waste,1316689.0,0.0
8425,13.0,88.0,waste,4817449.0,0.0
9368,13.0,86.0,waste,4366564.0,0.0
5289,13.0,80.0,waste,4746044.0,0.0
8790,13.0,80.0,waste,2633834.0,0.0
9419,13.0,78.0,waste,1361480.0,0.0
3213,13.0,71.0,waste,4851445.0,0.0
4925,13.0,71.0,waste,2419345.0,0.0
6875,13.0,71.0,waste,4531319.0,0.0
8822,13.0,71.0,waste,4053108.0,0.0
8860,13.0,69.0,waste,4269631.0,0.0
1992,12.0,65.0,waste,1381991.0,0.0
3028,11.0,67.0,waste,2225654.0,0.0
4540,11.0,65.0,waste,1801509.0,0.0
5997,11.0,66.0,waste,3861301.0,0.0
6712,12.0,66.0,waste,1642243.0,0.0
6932,12.0,68.0,waste,1625245.0,0.0
7486,12.0,67.0,waste,3244619.0,0.0
8497,12.0,66.0,waste,4487825.0,0.0
9883,12.0,65.0,waste,4553896.0,0.0
1273,12.0,71.0,waste,3324901.0,0.0
1967,12.0,69.0,waste,4012884.0,0.0
4248,12.0,72.0,waste,3750225.0,0.0
7185,11.0,70.0,waste,2514822.0,0.0
8372,11.0,70.0,waste,3956624.0,0.0
8780,12.0,72.0,waste,4907091.0,0.0
2608,11.0,75.0,waste,4217088.0,0.0
2980,12.0,73.0,waste,4989399.0,0.0
3158,11.0,75.0,waste,4237937.0,0.0
9269,12.0,76.0,waste,3314937.0,0.0
3376,12.0,77.0,waste,1113025.0,0.0
4255,11.0,77.0,waste,1535375.0,0.0
5200,11.0,79.0,waste,1963885.0,0.0
1764,11.0,83.0,waste,3043580.0,0.0
4258,12.0,82.0,waste,1539116.0,0.0
6541,11.0,83.0,waste,2713933.0,0.0
7673,8.0,83.0,waste,1069868.0,0.0
5767,7.0,80.0,waste,4136510.0,0.0
5970,8.0,78.0,waste,2153529.0,0.0
6263,7.0,77.0,waste,4038676.0,0.0
6356,7.0,80.0,waste,1629749.0,0.0
6925,8.0,78.0,waste,2881874.0,0.0
7520,8.0,77.0,waste,1605748.0,0.0
7821,7.0,80.0,waste,4438725.0,0.0
9123,8.0,77.0,waste,4360055.0,0.0
2048,8.0,74.0,waste,4196910.0,0.0
3655,7.0,73.0,waste,3153106.0,0.0
5470,8.0,73.0,waste,4934356.0,0.0
3801,8.0,69.0,waste,4927476.0,0.0
4896,7.0,69.0,waste,4735644.0,0.0
9048,7.0,72.0,waste,1359997.0,0.0
1717,8.0,68.0,waste,3738386.0,0.0
1847,7.0,68.0,waste,4468304.0,0.0
2229,8.0,68.0,waste,2240423.0,0.0
2396,8.0,65.0,waste,4397666.0,0.0
3571,8.0,67.0,waste,2277424.0,0.0
4274,7.0,67.0,waste,4244351.0,0.0
6053,7.0,68.0,waste,1662527.0,0.0
8347,8.0,67.0,waste,1441592.0,0.0
8965,7.0,68.0,waste,2083872.0,0.0
1955,8.0,64.0,waste,1291866.0,0.0
2099,8.0,64.0,waste,1503277.0,0.0
2972,7.0,64.0,waste,1036222.0,0.0
3871,7.0,64.0,waste,2419293.0,0.0
5079,7.0,63.0,waste,2107286.0,0.0
6825,7.0,64.0,waste,2176396.0,0.0
8079,0.0,7.0,waste,4882551.0,0.0
8778,1.0,5.0,waste,4343875.0,0.0
1855,0.0,9.0,waste,2939690.0,0.0
9794,0.0,11.0,waste,1490687.0,0.0
9972,-10.0,37.0,waste,1383084.0,0.0
2661,-22.0,27.0,waste,2321090.0,0.0
9050,-22.0,27.0,waste,1949573.0,0.0
449,-22.0,21.0,waste,4703045.0,0.0
510,-22.0,23.0,waste,2992636.0,0.0
8744,-30.0,14.0,waste,2265831.0,0.0
9137,-30.0,13.0,waste,2484639.0,0.0
6790,-31.0,19.0,waste,3344780.0,0.0
6051,-31.0,24.0,waste,1912831.0,0.0
6880,-31.0,23.0,waste,2753242.0,0.0
7036,-31.0,24.0,waste,4598783.0,0.0
2293,-31.0,27.0,waste,1425694.0,0.0
3355,-31.0,27.0,waste,1528403.0,0.0
4313,-31.0,26.0,waste,4298408.0,0.0
5041,-31.0,26.0,waste,4887354.0,0.0
6815,-31.0,26.0,waste,2108081.0,0.0
7165,-30.0,26.0,waste,4192744.0,0.0
2261,-30.0,31.0,waste,2908307.0,0.0
6802,-31.0,31.0,waste,3613889.0,0.0
8737,-31.0,32.0,waste,1136422.0,0.0
5513,-30.0,36.0,waste,4800431.0,0.0
5517,-31.0,33.0,waste,4679833.0,0.0
5623,-30.0,33.0,waste,3895203.0,0.0
6180,-31.0,33.0,waste,1574559.0,0.0
7026,-31.0,33.0,waste,1994223.0,0.0
7983,-31.0,35.0,waste,1498517.0,0.0
9645,-30.0,34.0,waste,2822947.0,0.0
9755,-32.0,35.0,waste,2562062.0,0.0
7066,-33.0,30.0,waste,4556320.0,0.0
9114,-33.0,29.0,waste,3123607.0,0.0
9662,-32.0,30.0,waste,3921314.0,0.0
9727,-32.0,29.0,waste,3828650.0,0.0
3202,-33.0,28.0,waste,2666795.0,0.0
9033,-33.0,26.0,waste,3962719.0,0.0
9388,-32.0,28.0,waste,1090311.0,0.0
5571,-32.0,19.0,waste,1063235.0,0.0
2766,-33.0,13.0,waste,4546103.0,0.0
3932,-32.0,13.0,waste,4483552.0,0.0
5553,-32.0,13.0,waste,2730411.0,0.0
5935,-33.0,15.0,waste,1933728.0,0.0
6465,-32.0,16.0,waste,3048487.0,0.0
6810,-32.0,16.0,waste,3777975.0,0.0
1654,-32.0,12.0,waste,4155901.0,0.0
3846,-33.0,12.0,waste,1385234.0,0.0
5822,-30.0,11.0,waste,2163028.0,0.0
6755,-30.0,9.0,waste,1102959.0,0.0
9871,-27.0,-70.0,waste,3554685.0,0.0
7818,-43.0,119.0,waste,2218259.0,0.0
5698,-43.0,125.0,waste,2519463.0,0.0
7965,-43.0,124.0,waste,3432063.0,0.0
9642,-43.0,128.0,waste,1326479.0,0.0
9940,-43.0,132.0,waste,4922073.0,0.0
3806,-48.0,169.0,waste,1230684.0,0.0
5887,-48.0,169.0,waste,1144143.0,0.0
8257,-48.0,169.0,waste,3451878.0,0.0
612,-48.0,172.0,waste,4775299.0,0.0
1681,-48.0,172.0,waste,2201674.0,0.0
3101,-48.0,171.0,waste,4496251.0,0.0
3766,-48.0,171.0,waste,4555163.0,0.0
4119,-48.0,171.0,waste,4664414.0,0.0
4872,-48.0,173.0,waste,4377472.0,0.0
9505,-48.0,173.0,waste,4652021.0,0.0
9528,-48.0,173.0,waste,4434414.0,0.0
2627,-48.0,177.0,waste,3194621.0,0.0
3679,-48.0,174.0,waste,2971279.0,0.0
3803,-48.0,176.0,waste,2966180.0,0.0
3905,-48.0,176.0,waste,3920905.0,0.0
4476,-48.0,177.0,waste,4520286.0,0.0
4552,-48.0,177.0,waste,4438238.0,0.0
5358,-48.0,176.0,waste,3908151.0,0.0
6229,-48.0,176.0,waste,2792121.0,0.0
6941,-48.0,176.0,waste,2269775.0,0.0
7706,-48.0,176.0,waste,1895062.0,0.0
8487,-48.0,176.0,waste,3649260.0,0.0
9257,-48.0,177.0,waste,4685099.0,0.0
9523,-48.0,174.0,waste,2841514.0,0.0
1294,-46.0,177.0,waste,1270790.0,0.0
2660,-46.0,177.0,waste,3118420.0,0.0
3674,-46.0,174.0,waste,2855356.0,0.0
4547,-47.0,177.0,waste,2874961.0,0.0
5697,-46.0,176.0,waste,1406037.0,0.0
6502,-46.0,175.0,waste,3782626.0,0.0
7614,-46.0,175.0,waste,1163266.0,0.0
7616,-46.0,176.0,waste,2790992.0,0.0
8051,-47.0,175.0,waste,3513194.0,0.0
8102,-46.0,176.0,waste,3204677.0,0.0
8781,-46.0,175.0,waste,1352073.0,0.0
9337,-46.0,177.0,waste,2745178.0,0.0
9932,-47.0,175.0,waste,4098031.0,0.0
963,-47.0,173.0,waste,1753506.0,0.0
